,production_year,id,title,directors,genres,camera_format,budget,film_type
182,2007,3222785,28 Weeks Later,"Fresnadillo, Juan Carlos",Drama|Horror|Sci-Fi,"Aaton A-Minima, Zeiss Ultra 16 Lenses|Arricam LT, Zeiss Ultra Prime Lenses|Arriflex 16 SR3, Zeiss Ultra 16 Lenses|Arriflex 435, Zeiss Ultra Prime Lenses|Sony HVR-Z1E",15000000,D|F
183,2007,4558500,We Own the Night,"Gray, James",Crime|Drama|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",28000000,F
184,2007,3988847,Mr. Brooks,"Evans, Bruce A.",Crime|Drama|Thriller,"Arriflex 35-III, Zeiss Super Speed Lenses|Arriflex 535B, Zeiss Super Speed and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Super Speed and Angenieux Optimo Lenses",20000000,F
185,2007,3687572,Hannibal Rising,"Webber, Peter",Crime|Drama|Thriller,"Arriflex Cameras, Cooke S4 Lenses",50000000,F
186,2007,4408664,The Nanny Diaries,"Berman, Shari Springer|Pulcini, Robert",Comedy|Drama|Romance,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses",20000000,F
188,2007,4405822,The Mist,"Darabont, Frank",Horror|Sci-Fi|Thriller,Panavision Cameras and Lenses,13000000,F
189,2007,4008711,Nancy Drew,"Fleming, Andrew",Comedy|Crime|Family|Mystery|Romance|Thriller,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",20000000,F
190,2007,4424867,The Reaping,"Hopkins, Stephen",Horror|Thriller,Panavision Cameras and Lenses,40000000,F
191,2007,3675449,Grindhouse,"Rodriguez, Robert|Roth, Eli|Tarantino, Quentin|Wright, Edgar|Zombie, Rob",Action|Horror|Thriller,"Arricam LT, Cooke S4 and Angenieux Lenses|Panavision Cameras and Lenses|Panavision Genesis HD Camera",53000000,D|F
193,2007,3262294,Across the Universe,"Taymor, Julie",Drama|Fantasy|Musical|Romance,Arricam Cameras|Panavision Cameras and Lenses,45000000,F
194,2007,4093981,Perfect Stranger,"Foley, James",Crime|Mystery|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",60795000,F
196,2008,4351882,The Dark Knight,"Nolan, Christopher",Action|Crime|Drama|Thriller,"Beaumont VistaVision Camera, Panavision Primo Lenses|IMAX MKIII, Hasselblad Lenses|IMAX MSM 9802, Hasselblad Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-Series and Super High Speed Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series and Super High Speed Lenses",185000000,F
197,2008,3771267,Iron Man,"Favreau, Jon",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Angenieux Optimo and Cooke CXX Lenses|Panavision Panaflex Millennium, Panavision Primo, Angenieux Optimo and Cooke CXX Lenses",186000000,F
198,2008,3760878,Indiana Jones and the Kingdom of the Crystal Skull,"Spielberg, Steven",Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo, C- and E-Series Lenses|Arriflex 435, Panavision Primo, C- and E-Series Lenses|Panavision Panaflex Millennium XL, Panavision Primo, C- and E-Series Lenses",185000000,F
199,2008,3686394,Hancock,"Berg, Peter",Action|Crime|Drama|Sci-Fi,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",150000000,F
202,2008,4503073,Twilight,"Hardwicke, Catherine",Drama|Fantasy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",37000000,F
204,2008,4138272,Quantum of Solace,"Forster, Marc",Action|Adventure|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435 Advanced, Zeiss Master Prime Lenses|Arriflex D-21|Bell & Howell Eyemo|Dalsa Origin|Sony CineAlta HDW-F900R",230000000,D|F
206,2008,4217680,Sex and the City,"King, Michael Patrick",Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo and Ultra Speed MKII Lenses|Panavision Panaflex Platinum, Panavision Primo and Ultra Speed MKII Lenses",57500000,F
207,2008,3671548,Gran Torino,"Eastwood, Clint",Drama,"Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses",25000000,F
208,2008,3936184,Mamma Mia!,"Lloyd, Phyllida",Comedy|Family|Musical|Romance,"Panavision Panaflex Millennium XL, Panavision C- and E-Series Lenses",52000000,F
209,2008,3944079,Marley & Me,"Frankel, David",Comedy|Drama|Family,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses",60000000,F
210,2008,4345058,The Chronicles of Narnia: Prince Caspian,"Adamson, Andrew",Action|Adventure|Family|Fantasy,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435 Xtreme, Zeiss Master Prime Lenses",225000000,F
211,2008,4246897,Slumdog Millionaire,"Boyle, Danny|Tandan, Loveleen",Drama,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 35 BL4, Zeiss Ultra Prime and Angenieux Optimo Lenses|Canon EOS-1D Mark III|Silicon Imaging SI-2K MINI, Zeiss Ultra Prime, Angenieux Optimo, Century, Canon, Cooke and Linos Lenses",14000000,D|F
212,2008,4382809,The Incredible Hulk,"Leterrier, Louis",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435 ES, Panavision C-Series Lenses|Panavision Panaflex Millennium XL, Panavision C-Series Lenses|Panavision Panaflex Millennium, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses",137500000,F
213,2008,4553361,Wanted,"Bekmambetov, Timur",Action|Crime|Fantasy|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Cameras, Panavision Primo Lenses",75000000,F
214,2008,3654344,Get Smart,"Segal, Peter",Action|Adventure|Comedy,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panastar, Panavision Primo Lenses",80000000,D|F
215,2008,4350809,The Curious Case of Benjamin Button,"Fincher, David",Drama|Fantasy|Romance,"Arriflex 435, Zeiss Lenses|Sony CineAlta F23, Zeiss DigiPrime Lenses|Thomson VIPER FilmStream Camera, Zeiss DigiPrime Lenses",160000000,D|F
216,2008,3629862,Four Christmases,"Gordon, Seth",Comedy|Drama|Romance,Panavision Cameras and Lenses,80000000,F
218,2008,4496275,Tropic Thunder,"Stiller, Ben",Action|Comedy,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",90000000,F
219,2008,3347132,Bedtime Stories,"Shankman, Adam",Comedy|Family|Fantasy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",80000000,D|F
220,2008,4407588,The Mummy: Tomb of the Dragon Emperor,"Cohen, Rob",Action|Adventure|Fantasy|Horror|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435 ES, Cooke S4 and Angenieux Optimo Lenses",175000000,F
221,2008,3795911,Journey to the Center of the Earth,"Brevig, Eric",Action|Adventure|Family|Fantasy|Sci-Fi,"Sony CineAlta HDC-F950, Fujinon C-Series Lenses",45000000,D
222,2008,3554411,Eagle Eye,"Caruso, D.J.",Action|Mystery|Thriller,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",80000000,F
223,2008,4275939,Step Brothers,"McKay, Adam",Comedy,Panavision Cameras and Lenses,65000000,F
224,2008,4596168,You Don't Mess with the Zohan,"Dugan, Dennis",Action|Comedy,Panavision Genesis HD Camera,90000000,D
225,2008,4593276,Yes Man,"Reed, Peyton",Comedy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",50000000,F
226,2008,3214733,"10,000 BC","Emmerich, Roland",Action|Adventure|Drama|Fantasy|History,Arriflex Cameras and Lenses,105000000,F
227,2008,3356360,Beverly Hills Chihuahua,"Gosnell, Raja",Adventure|Comedy|Drama|Family|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",20000000,F
229,2008,4102491,Pineapple Express,"Green, David Gordon",Action|Comedy|Crime,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",26000000,F
230,2008,4530611,Valkyrie,"Singer, Bryan",Drama|History|Thriller|War,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",90000000,F
231,2008,3221663,21,"Luketic, Robert",Crime|Drama|Thriller,"Arriflex 435, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",35000000,D|F
232,2008,4564275,What Happens in Vegas,"Vaughan, Tom",Comedy|Romance,Panavision Cameras and Lenses,35000000,F
233,2008,3798659,Jumper,"Liman, Doug",Action|Adventure|Sci-Fi|Thriller,Panavision Cameras and Lenses|Red One Camera,82500000,F
234,2008,3444745,Cloverfield,"Reeves, Matt",Action|Horror|Sci-Fi|Thriller,Panasonic AG-HSC1U|Panasonic AG-HVX200|Panavision Genesis HD Camera|Sony CineAlta F23|Thomson VIPER FilmStream Camera,25000000,D
235,2008,4352717,The Day the Earth Stood Still,"Derrickson, Scott",Drama|Sci-Fi|Thriller,Panavision Cameras and Lenses,80000000,F
237,2008,3700482,Hellboy II: The Golden Army,"del Toro, Guillermo",Action|Adventure|Fantasy|Horror|Sci-Fi,"Arriflex 235, Zeiss Ultra Prime Lenses|Moviecam Compact, Zeiss Ultra Prime Lenses",82500000,F
238,2008,4532220,Vantage Point,"Travis, Pete",Action|Crime|Drama|Mystery|Thriller,Panavision Cameras and Lenses,40000000,F
239,2008,4439064,The Spiderwick Chronicles,"Waters, Mark",Adventure|Family|Fantasy,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",92500000,F
240,2008,3624679,Fool's Gold,"Tennant, Andy",Action|Adventure|Comedy|Romance|Thriller,Panavision Cameras and Lenses,72500000,F
241,2008,4216904,Seven Pounds,"Muccino, Gabriele",Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",54000000,F
242,2008,4174833,Role Models,"Wain, David",Comedy,Panavision Cameras and Lenses,28000000,F
243,2008,3687478,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"Hendricks, Bruce",Documentary|Music,PACE Fusion 3-D|Sony CineAlta F23|Sony CineAlta HDC-F950,6500000,D
244,2008,4376805,The Happening,"Shyamalan, M. Night",Comedy|Sci-Fi|Thriller,Panavision Cameras and Lenses,60000000,F
245,2008,3628127,Forgetting Sarah Marshall,"Stoller, Nicholas",Comedy|Drama|Romance,Panavision Cameras and Lenses,30000000,F
246,2008,3329189,Baby Mama,"McCullers, Michael",Comedy|Romance,Panavision Cameras and Lenses,30000000,F
247,2008,3400026,Burn After Reading,"Coen, Ethan|Coen, Joel",Comedy|Crime|Drama,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses",37000000,F
248,2008,4276032,Step Up 2: The Streets,"Chu, Jon M.",Drama|Music|Romance,"Arricam LT, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses",17500000,F
250,2008,4441628,The Strangers,"Bertino, Bryan",Horror|Mystery|Thriller,Panavision Cameras and Lenses,9000000,F
251,2008,4367126,The Forbidden Kingdom,"Minkoff, Rob",Action|Adventure|Fantasy,"Panavision Genesis HD Camera, Panavision Primo Lenses",55000000,D|F
253,2008,3323254,Australia,"Luhrmann, Baz",Adventure|Drama|Romance|War,"PanArri 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Super Speed MKII, Ultra Speed MKII and Angenieux Optimo Lenses|Panavision Panaflex Millennium, Panavision Primo, Super Speed MKII, Ultra Speed MKII and Angenieux Optimo Lenses",130000000,F
254,2008,4380718,The House Bunny,"Wolf, Fred",Comedy|Romance,"Panavision Genesis HD Camera, Panavision Primo Lenses",25000000,D
255,2008,4025142,Nim's Island,"Flackett, Jennifer|Levin, Mark",Adventure|Comedy|Family|Fantasy,Panavision Cameras and Lenses,37000000,F
256,2008,3928316,Made of Honor,"Weiland, Paul",Comedy|Romance,Panavision Cameras and Lenses,40000000,F
259,2008,4264669,Speed Racer,"Wachowski, Lana|Wachowski, Lilly",Action|Family|Sci-Fi|Sport,"NAC Hi-Motion, Zeiss DigiPrime Lenses|Phantom HD Camera, Zeiss DigiPrime Lenses|Phantom v10 Camera, Zeiss DigiPrime Lenses|Sony CineAlta F23, Zeiss DigiPrime Lenses",120000000,D
260,2008,4128523,Prom Night,"McCormick, Nelson",Horror|Mystery,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses",18000000,F
261,2008,4145748,Rambo,"Stallone, Sylvester",Action|Thriller|War,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435 Xtreme, Zeiss Ultra Prime and Angenieux Optimo Lenses",47500000,F
263,2008,3954177,Meet the Browns,"Perry, Tyler",Comedy|Drama|Romance,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",20000000,F
264,2008,4024205,Nights in Rodanthe,"Wolfe, George C.",Drama|Romance,Panavision Cameras and Lenses,30000000,F
265,2008,3950081,Max Payne,"Moore, John",Action|Crime|Drama|Mystery|Thriller,Arriflex Cameras|Phantom HD Camera,35000000,D|F
266,2008,4167394,Righteous Kill,"Avnet, Jon",Action|Crime|Drama|Mystery|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses",60000000,F
267,2008,3379058,Body of Lies,"Scott, Ridley",Action|Drama|Romance|Thriller|War,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Ultra Prime and Angenieux Optimo Lenses",67500000,F
268,2008,3863802,Lakeview Terrace,"LaBute, Neil",Crime|Drama|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",20000000,F
270,2008,3691204,Harold & Kumar Escape from Guantanamo Bay,"Hurwitz, Jon|Schlossberg, Hayden",Adventure|Comedy,"Panavision Panaflex Gold II, Panavision Primo Lenses",12000000,F
272,2008,4432781,The Secret Life of Bees,"Prince-Bythewood, Gina",Drama,"Moviecam Compact, Cooke Xtal Express and Optica Elite Lenses|Moviecam SL, Cooke Xtal Express and Optica Elite Lenses|Moviecam SuperAmerica, Cooke Xtal Express and Optica Elite Lenses",11000000,F
274,2008,3496754,Death Race,"Anderson, Paul W.S.",Action|Sci-Fi|Thriller,Arricam LT|Arricam ST|Arriflex 235|Arriflex 35 III|Arriflex 435|Arriflex 535,65000000,F
275,2008,3424168,Changeling,"Eastwood, Clint",Biography|Crime|Drama|History|Mystery|Thriller,"Panavision Panaflex Lightweight, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses",55000000,F
277,2008,4424355,The Reader,"Daldry, Stephen",Drama|Romance,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",32500000,F
278,2008,4212990,Semi-Pro,"Alterman, Kent",Comedy|Sport,"Arriflex 435 ES, Panavision Primo, Super Speed MKII and Ultra Speed MKII Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Super Speed MKII and Ultra Speed MKII Lenses|Panavision Panaflex Platinum, Panavision Primo, Super Speed MKII and Ultra Speed MKII Lenses",55000000,F
279,2008,3616440,Fireproof,"Kendrick, Alex",Drama|Romance,Panasonic Varicam,500000,D
280,2008,3541090,Doubt,"Shanley, John Patrick",Drama|Mystery,"Arriflex 535B, Zeiss Master Prime Lenses",20000000,F
281,2008,3546532,Drillbit Taylor,"Brill, Steven",Comedy|Drama,Panavision Cameras and Lenses,40000000,F
283,2008,4397404,The Love Guru,"Schnabel, Marco",Comedy|Romance|Sport,Panavision Cameras and Lenses,62000000,F
284,2008,3967634,Milk,"Van Sant, Gus",Biography|Drama|History|Romance,"Arricam LT, Cooke S4 and Angenieux HR Lenses|Arricam ST, Cooke S4 and Angenieux HR Lenses|Canon Scoopic|Clairmont Cameras and Lenses",20000000,F
285,2008,4490656,Transporter 3,"Megaton, Olivier",Action|Adventure|Crime|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",30000000,F
286,2008,4138323,Quarantine,"Dowdle, John Erick",Horror|Thriller,Sony F23,12000000,D
287,2008,4021534,Nick and Norah's Infinite Playlist,"Sollett, Peter",Comedy|Drama|Music|Romance,Arricam LT|Arricam ST,10000000,F
288,2008,4601191,Zack and Miri Make a Porno,"Smith, Kevin",Comedy|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",24000000,F
289,2008,4362022,The Eye,"Moreau, David|Palud, Xavier",Horror|Mystery|Thriller,Panavision Cameras and Lenses,12000000,F
290,2008,3880765,Leatherheads,"Clooney, George",Comedy|Drama|Romance|Sport,"Panavision Panaflex Platinum, Panavision Primo Lenses",58000000,F
291,2008,3971264,Mirrors,"Aja, Alexandre",Horror|Mystery,Arriflex Cameras and Lenses,35000000,F
293,2008,4330871,The Bank Job,"Donaldson, Roger",Crime|Drama|Romance|Thriller,"Arriflex D-20, Zeiss Master Prime Lenses",20000000,D
294,2008,4524992,Untraceable,"Hoblit, Gregory",Crime|Mystery|Thriller,Panavision Cameras and Lenses,35000000,F
295,2008,4459039,The Women,"English, Diane",Comedy|Drama,Panavision Cameras and Lenses,16000000,F
296,2009,3324605,Avatar,"Cameron, James",Action|Adventure|Fantasy|Sci-Fi,"PACE Fusion 3-D|Sony CineAlta F23, Canon and Fujinon Lenses|Sony CineAlta HDC-1500, Canon and Fujinon Lenses|Sony CineAlta HDC-F950, Canon and Fujinon Lenses",237000000,D
297,2009,4490143,Transformers: Revenge of the Fallen,"Bay, Michael",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-, E- and G-Series Lenses|Arriflex 435 ES, Panavision C-, E-, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses|IMAX MKIII, Hasselblad Lenses|IMAX MSM 9802, Hasselblad Lenses|Iwerks IW5A, Hasselblad Lenses|Panavision Panaflex Platinum, Panavision C-, E-, G-Series, ATZ, AWZ2, Angenieux Optimo and Canon Lenses",210000000,F
298,2009,3691585,Harry Potter and the Half-Blood Prince,"Yates, David",Adventure|Family|Fantasy|Mystery,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",250000000,F
299,2009,4449818,The Twilight Saga: New Moon,"Weitz, Chris",Adventure|Drama|Fantasy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",50000000,F
301,2009,4376776,The Hangover,"Phillips, Todd",Comedy,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35000000,F
302,2009,4272468,Star Trek,"Abrams, J.J.",Action|Adventure|Sci-Fi,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",140000000,F
303,2009,4336179,The Blind Side,"Hancock, John Lee",Biography|Drama|Sport,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35000000,F
304,2009,3284426,Alvin and the Chipmunks: The Squeakquel,"Thomas, Betty",Animation|Comedy|Family|Fantasy|Music,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",70000000,F
